Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;Season 
E0;39776;Wigan;Everton;1;0;H;0;0;D;R Styles;12;7;6;2;8;7;3;3;0;0;0;0;2008/09
E0;39781;Aston Villa;Fulham;0;0;D;0;0;D;M Jones;12;5;4;2;9;16;11;4;0;2;0;0;2008/09
E0;39781;Middlesbrough;Newcastle;0;0;D;0;0;D;A Wiley;14;10;7;5;9;7;7;2;1;1;0;0;2008/09
E0;39781;Stoke;Hull;1;1;D;0;1;A;K Stroud;10;6;5;5;17;20;5;3;2;3;0;0;2008/09
E0;39781;Sunderland;Bolton;1;4;A;1;3;A;C Foy;14;11;9;6;9;6;5;6;4;0;0;0;2008/09
E0;39781;Wigan;West Brom;2;1;H;0;0;D;P Dowd;17;17;9;9;10;7;6;8;0;2;0;0;2008/09
E0;39782;Chelsea;Arsenal;1;2;A;1;0;H;M Dean;12;9;5;6;18;16;3;2;2;0;0;0;2008/09
E0;39782;Man City;Man United;0;1;A;0;1;A;H Webb;10;12;1;8;17;15;3;8;2;5;0;1;2008/09
E0;39782;Portsmouth;Blackburn;3;2;H;0;0;D;M Halsey;9;10;6;2;5;12;8;10;0;1;0;0;2008/09
E0;39782;Tottenham;Everton;0;1;A;0;0;D;S Bennett;14;8;6;6;9;16;5;1;1;3;0;0;2008/09
E0;39783;Liverpool;West Ham;0;0;D;0;0;D;P Walton;21;7;8;3;5;7;17;5;1;1;0;0;2008/09
E0;39788;Arsenal;Wigan;1;0;H;1;0;H;S Bennett;11;10;4;4;13;13;8;3;1;2;0;0;2008/09
E0;39788;Blackburn;Liverpool;1;3;A;0;0;D;A Marriner;7;10;3;6;11;9;5;6;2;2;0;0;2008/09
E0;39788;Bolton;Chelsea;0;2;A;0;2;A;H Webb;21;11;11;7;14;16;10;2;2;1;0;0;2008/09
E0;39788;Fulham;Man City;1;1;D;1;1;D;R Styles;12;15;8;7;6;5;9;7;2;1;0;0;2008/09
E0;39788;Hull;Middlesbrough;2;1;H;0;0;D;S Tanner;17;9;7;7;10;8;8;6;1;1;0;1;2008/09
E0;39788;Man United;Sunderland;1;0;H;0;0;D;M Halsey;27;2;15;2;8;8;10;1;1;0;0;0;2008/09
E0;39788;Newcastle;Stoke;2;2;D;2;0;H;M Riley;9;12;6;4;10;17;6;3;0;1;0;0;2008/09
E0;39789;Everton;Aston Villa;2;3;A;1;1;D;M Atkinson;12;5;7;5;18;16;10;6;2;1;0;0;2008/09
E0;39789;West Brom;Portsmouth;1;1;D;1;0;H;M Dean;14;6;8;3;11;12;3;5;1;2;0;0;2008/09
E0;39790;West Ham;Tottenham;0;2;A;0;0;D;C Foy;11;17;4;12;13;16;7;5;2;0;0;0;2008/09
E0;39795;Aston Villa;Bolton;4;2;H;2;1;H;L Probert;16;9;7;5;7;16;10;3;0;1;0;0;2008/09
E0;39795;Liverpool;Hull;2;2;D;2;2;D;A Wiley;22;9;10;3;12;8;8;4;3;3;0;0;2008/09
E0;39795;Man City;Everton;0;1;A;0;0;D;M Halsey;7;11;4;4;10;7;5;7;0;1;0;0;2008/09
E0;39795;Middlesbrough;Arsenal;1;1;D;1;1;D;P Walton;8;17;3;11;8;11;5;10;0;1;0;0;2008/09
E0;39795;Stoke;Fulham;0;0;D;0;0;D;S Attwell;6;9;2;6;16;2;5;6;1;1;0;0;2008/09
E0;39795;Sunderland;West Brom;4;0;H;3;0;H;L Mason;16;14;10;6;8;14;1;11;1;2;0;0;2008/09
E0;39795;Tottenham;Man United;0;0;D;0;0;D;M Dean;11;15;6;12;10;9;4;14;1;1;0;0;2008/09
E0;39795;Wigan;Blackburn;3;0;H;2;0;H;H Webb;10;11;5;4;9;14;6;9;1;1;0;0;2008/09
E0;39796;Chelsea;West Ham;1;1;D;0;1;A;M Riley;19;4;12;2;13;20;9;4;3;2;0;0;2008/09
E0;39796;Portsmouth;Newcastle;0;3;A;0;0;D;C Foy;18;10;6;5;15;5;8;5;4;1;0;0;2008/09
E0;39802;Blackburn;Stoke;3;0;H;3;0;H;P Walton;10;14;9;4;13;11;3;7;0;2;0;0;2008/09
E0;39802;Bolton;Portsmouth;2;1;H;2;1;H;M Atkinson;19;8;10;5;14;16;6;3;1;1;0;0;2008/09
E0;39802;Fulham;Middlesbrough;3;0;H;1;0;H;K Stroud;19;12;13;5;12;7;6;4;0;2;0;0;2008/09
E0;39802;Hull;Sunderland;1;4;A;1;1;D;M Riley;14;15;8;6;20;10;6;6;3;1;1;0;2008/09
E0;39802;West Ham;Aston Villa;0;1;A;0;0;D;M Halsey;17;10;13;4;7;10;7;6;2;1;0;0;2008/09
E0;39803;Arsenal;Liverpool;1;1;D;1;1;D;H Webb;6;10;3;6;14;17;2;1;3;3;1;0;2008/09
E0;39803;Newcastle;Tottenham;2;1;H;1;1;D;A Marriner;7;11;4;6;9;7;4;7;3;2;0;0;2008/09
E0;39803;West Brom;Man City;2;1;H;0;0;D;C Foy;12;11;7;7;10;9;5;7;2;1;0;0;2008/09
E0;39804;Everton;Chelsea;0;0;D;0;0;D;P Dowd;10;6;8;2;16;12;6;5;0;3;0;1;2008/09
E0;39808;Aston Villa;Arsenal;2;2;D;0;1;A;L Mason;13;8;9;6;10;10;7;6;4;4;0;0;2008/09
E0;39808;Chelsea;West Brom;2;0;H;2;0;H;R Styles;23;6;15;2;7;7;7;5;1;0;0;0;2008/09
E0;39808;Liverpool;Bolton;3;0;H;1;0;H;A Wiley;18;4;8;2;7;12;16;3;1;3;0;0;2008/09
E0;39808;Man City;Hull;5;1;H;4;0;H;A Marriner;23;15;16;11;15;14;8;10;0;4;0;0;2008/09
E0;39808;Middlesbrough;Everton;0;1;A;0;0;D;M Riley;7;11;5;6;28;14;5;8;5;1;0;0;2008/09
E0;39808;Portsmouth;West Ham;1;4;A;1;1;D;S Bennett;21;16;14;9;14;9;9;5;1;3;0;0;2008/09
E0;39808;Stoke;Man United;0;1;A;0;0;D;C Foy;6;17;3;10;13;7;6;9;4;2;1;0;2008/09
E0;39808;Sunderland;Blackburn;0;0;D;0;0;D;M Atkinson;13;7;8;3;5;11;5;2;0;3;0;0;2008/09
E0;39808;Tottenham;Fulham;0;0;D;0;0;D;P Walton;14;10;7;7;7;11;4;2;0;1;0;0;2008/09
E0;39808;Wigan;Newcastle;2;1;H;1;0;H;M Dean;11;5;5;3;14;11;7;4;2;3;0;1;2008/09
E0;39810;Arsenal;Portsmouth;1;0;H;0;0;D;A Wiley;11;4;7;3;9;9;11;2;0;1;0;0;2008/09
E0;39810;Blackburn;Man City;2;2;D;1;0;H;H Webb;11;13;6;3;14;9;4;3;2;1;0;0;2008/09
E0;39810;Bolton;Wigan;0;1;A;0;1;A;P Dowd;14;10;8;7;14;13;8;7;2;3;0;0;2008/09
E0;39810;Everton;Sunderland;3;0;H;2;0;H;R Styles;10;8;6;5;6;10;8;2;1;4;0;0;2008/09
E0;39810;Fulham;Chelsea;2;2;D;1;0;H;A Marriner;5;19;2;14;9;8;1;7;1;2;0;0;2008/09
E0;39810;Newcastle;Liverpool;1;5;A;1;2;A;M Halsey;10;17;7;12;7;11;4;9;2;1;0;0;2008/09
E0;39810;West Brom;Tottenham;2;0;H;0;0;D;S Tanner;17;4;11;3;13;12;8;4;3;2;0;1;2008/09
E0;39810;West Ham;Stoke;2;1;H;0;1;A;M Jones;15;8;7;5;10;13;8;4;3;3;0;1;2008/09
E0;39811;Man United;Middlesbrough;1;0;H;0;0;D;M Atkinson;28;7;13;2;10;17;8;4;2;0;0;0;2008/09
E0;39812;Hull;Aston Villa;0;1;A;0;0;D;S Bennett;8;7;3;3;11;8;9;5;1;2;0;0;2008/09
E0;39823;Arsenal;Bolton;1;0;H;0;0;D;C Foy;14;2;9;2;13;16;5;0;2;2;0;0;2008/09
E0;39823;Aston Villa;West Brom;2;1;H;2;0;H;S Bennett;21;9;13;6;12;17;10;7;1;1;0;0;2008/09
E0;39823;Everton;Hull;2;0;H;2;0;H;M Atkinson;8;5;5;0;14;26;5;3;2;5;0;0;2008/09
E0;39823;Middlesbrough;Sunderland;1;1;D;1;0;H;P Dowd;9;10;3;5;11;13;2;7;0;4;0;0;2008/09
E0;39823;Newcastle;West Ham;2;2;D;1;1;D;A Wiley;21;12;12;11;10;18;8;3;1;0;0;0;2008/09
E0;39823;Stoke;Liverpool;0;0;D;0;0;D;L Mason;5;7;0;3;10;10;4;5;2;2;0;0;2008/09
E0;39824;Man United;Chelsea;3;0;H;1;0;H;H Webb;14;10;11;6;14;14;6;3;3;5;0;0;2008/09
E0;39824;Wigan;Tottenham;1;0;H;0;0;D;A Marriner;13;6;5;3;13;13;8;3;3;3;0;0;2008/09
E0;39827;Man United;Wigan;1;0;H;1;0;H;S Bennett;9;13;6;3;9;9;4;6;0;3;0;0;2008/09
E0;39830;Blackburn;Newcastle;3;0;H;0;0;D;R Styles;9;10;4;3;13;10;2;5;2;3;0;1;2008/09
E0;39830;Bolton;Man United;0;1;A;0;0;D;A Marriner;7;16;2;13;8;5;1;8;1;1;0;0;2008/09
E0;39830;Chelsea;Stoke;2;1;H;0;0;D;P Walton;37;4;22;1;6;16;10;4;0;3;0;0;2008/09
E0;39830;Hull;Arsenal;1;3;A;0;1;A;A Wiley;4;13;3;9;11;19;4;4;1;1;0;0;2008/09
E0;39830;Man City;Wigan;1;0;H;0;0;D;L Mason;10;15;3;6;12;16;2;11;1;4;1;0;2008/09
E0;39830;Sunderland;Aston Villa;1;2;A;1;0;H;M Dean;9;4;6;3;14;17;8;6;4;2;0;1;2008/09
E0;39830;West Brom;Middlesbrough;3;0;H;1;0;H;M Halsey;12;9;8;3;13;4;5;3;0;2;0;1;2008/09
E0;39831;Tottenham;Portsmouth;1;1;D;0;0;D;S Bennett;26;11;15;4;6;10;8;4;0;2;0;0;2008/09
E0;39831;West Ham;Fulham;3;1;H;1;1;D;P Dowd;11;9;7;5;13;17;3;3;1;3;0;0;2008/09
E0;39832;Liverpool;Everton;1;1;D;0;0;D;H Webb;9;7;5;6;19;15;4;4;0;2;0;0;2008/09
E0;39840;Portsmouth;Aston Villa;0;1;A;0;1;A;P Walton;17;9;8;2;9;10;17;5;2;2;1;0;2008/09
E0;39840;Sunderland;Fulham;1;0;H;0;0;D;M Halsey;16;15;11;8;2;10;3;1;0;0;0;0;2008/09
E0;39840;Tottenham;Stoke;3;1;H;3;0;H;M Riley;22;6;14;3;19;21;7;4;2;3;0;0;2008/09
E0;39840;West Brom;Man United;0;5;A;0;2;A;R Styles;10;17;4;10;11;7;5;4;5;2;1;0;2008/09
E0;39841;Blackburn;Bolton;2;2;D;0;2;A;M Dean;15;9;12;5;12;14;6;4;3;4;0;0;2008/09
E0;39841;Chelsea;Middlesbrough;2;0;H;0;0;D;L Probert;23;7;12;5;6;20;8;3;0;2;0;0;2008/09
E0;39841;Everton;Arsenal;1;1;D;0;0;D;A Marriner;7;7;3;4;9;11;7;6;2;2;0;0;2008/09
E0;39841;Man City;Newcastle;2;1;H;1;0;H;M Jones;14;2;7;1;8;11;7;0;1;2;0;0;2008/09
E0;39841;West Ham;Hull;2;0;H;1;0;H;H Webb;25;15;13;12;11;15;11;5;0;1;0;0;2008/09
E0;39841;Wigan;Liverpool;1;1;D;0;1;A;P Dowd;3;10;1;5;12;17;2;2;1;0;0;0;2008/09
E0;39844;Arsenal;West Ham;0;0;D;0;0;D;S Bennett;15;2;8;2;12;12;13;3;2;2;0;0;2008/09
E0;39844;Aston Villa;Wigan;0;0;D;0;0;D;R Styles;16;9;11;4;13;10;6;2;1;1;0;0;2008/09
E0;39844;Bolton;Tottenham;3;2;H;1;0;H;P Dowd;13;13;7;10;11;14;2;8;0;1;0;0;2008/09
E0;39844;Fulham;Portsmouth;3;1;H;1;0;H;A Wiley;6;12;6;6;9;8;5;8;0;1;0;0;2008/09
E0;39844;Hull;West Brom;2;2;D;1;0;H;P Walton;16;13;12;7;13;12;8;6;2;4;0;0;2008/09
E0;39844;Man United;Everton;1;0;H;1;0;H;M Halsey;17;7;10;4;11;14;6;2;0;0;0;0;2008/09
E0;39844;Middlesbrough;Blackburn;0;0;D;0;0;D;C Foy;7;15;4;10;9;16;3;9;0;4;0;0;2008/09
E0;39844;Stoke;Man City;1;0;H;1;0;H;M Atkinson;7;17;4;7;9;9;7;6;1;1;1;0;2008/09
E0;39845;Liverpool;Chelsea;2;0;H;0;0;D;M Riley;21;4;15;1;20;15;12;1;4;3;0;1;2008/09
E0;39845;Newcastle;Sunderland;1;1;D;0;1;A;H Webb;15;16;10;9;13;19;4;3;2;4;0;0;2008/09
E0;39851;Blackburn;Aston Villa;0;2;A;0;1;A;S Bennett;17;15;8;8;11;9;4;13;2;0;0;0;2008/09
E0;39851;Chelsea;Hull;0;0;D;0;0;D;L Mason;13;12;6;4;11;16;13;3;1;2;0;0;2008/09
E0;39851;Everton;Bolton;3;0;H;1;0;H;P Walton;20;7;11;4;7;17;8;4;1;1;0;0;2008/09
E0;39851;Man City;Middlesbrough;1;0;H;0;0;D;A Marriner;20;7;12;4;6;10;13;3;0;1;0;0;2008/09
E0;39851;Portsmouth;Liverpool;2;3;A;0;0;D;H Webb;9;14;7;9;10;9;2;4;1;0;0;0;2008/09
E0;39851;Sunderland;Stoke;2;0;H;0;0;D;R Styles;12;5;6;1;7;9;3;3;2;1;0;1;2008/09
E0;39851;West Brom;Newcastle;2;3;A;1;3;A;C Foy;13;10;7;7;7;11;3;4;2;2;0;0;2008/09
E0;39851;Wigan;Fulham;0;0;D;0;0;D;L Probert;10;8;3;2;9;12;4;8;1;2;0;0;2008/09
E0;39852;Tottenham;Arsenal;0;0;D;0;0;D;M Dean;16;4;6;1;14;14;6;4;1;2;0;1;2008/09
E0;39852;West Ham;Man United;0;1;A;0;0;D;P Dowd;9;11;5;6;14;8;5;11;1;1;0;0;2008/09
E0;39858;Portsmouth;Man City;2;0;H;0;0;D;L Probert;15;10;9;7;12;8;8;2;1;3;0;0;2008/09
E0;39862;Man United;Fulham;3;0;H;2;0;H;A Marriner;17;5;9;0;7;13;11;2;1;1;0;0;2008/09
E0;39865;Arsenal;Sunderland;0;0;D;0;0;D;A Wiley;16;3;9;2;6;12;8;3;2;2;0;0;2008/09
E0;39865;Aston Villa;Chelsea;0;1;A;0;1;A;M Halsey;12;18;5;12;9;12;6;11;1;3;0;0;2008/09
E0;39865;Bolton;West Ham;2;1;H;2;0;H;S Tanner;12;17;8;12;18;14;4;13;0;2;0;0;2008/09
E0;39865;Man United;Blackburn;2;1;H;1;1;D;H Webb;15;12;7;7;7;19;4;7;2;2;0;0;2008/09
E0;39865;Middlesbrough;Wigan;0;0;D;0;0;D;M Dean;6;12;3;6;6;15;5;1;2;4;0;0;2008/09
E0;39865;Stoke;Portsmouth;2;2;D;0;0;D;M Jones;6;6;2;2;6;10;2;3;1;3;0;0;2008/09
E0;39866;Fulham;West Brom;2;0;H;0;0;D;M Atkinson;19;8;9;5;11;10;12;4;0;1;0;0;2008/09
E0;39866;Liverpool;Man City;1;1;D;0;0;D;P Dowd;18;10;5;4;10;13;6;4;1;2;0;0;2008/09
E0;39866;Newcastle;Everton;0;0;D;0;0;D;L Mason;4;15;0;5;15;15;0;6;0;1;1;0;2008/09
E0;39867;Hull;Tottenham;1;2;A;1;1;D;L Probert;12;9;4;6;11;7;11;13;2;1;0;0;2008/09
E0;39872;Arsenal;Fulham;0;0;D;0;0;D;P Walton;16;12;8;3;6;14;11;6;0;0;0;0;2008/09
E0;39872;Chelsea;Wigan;2;1;H;1;0;H;L Probert;17;13;13;7;14;11;12;8;3;2;0;0;2008/09
E0;39872;Everton;West Brom;2;0;H;1;0;H;S Bennett;11;17;6;9;9;14;3;6;1;1;0;0;2008/09
E0;39872;Middlesbrough;Liverpool;2;0;H;1;0;H;R Styles;5;16;3;7;2;6;2;9;2;0;0;0;2008/09
E0;39873;Aston Villa;Stoke;2;2;D;1;0;H;H Webb;11;7;7;3;7;12;6;6;1;1;0;0;2008/09
E0;39873;Bolton;Newcastle;1;0;H;0;0;D;A Wiley;10;19;6;11;14;9;1;10;2;3;0;0;2008/09
E0;39873;Hull;Blackburn;1;2;A;0;2;A;M Atkinson;9;8;5;6;14;19;6;4;2;3;1;1;2008/09
E0;39873;West Ham;Man City;1;0;H;0;0;D;M Dean;13;9;9;2;14;18;4;7;2;2;0;0;2008/09
E0;39875;Liverpool;Sunderland;2;0;H;0;0;D;M Halsey;22;5;12;2;9;6;6;2;1;1;0;0;2008/09
E0;39875;Portsmouth;Chelsea;0;1;A;0;0;D;P Dowd;13;20;9;11;7;15;6;5;0;0;0;0;2008/09
E0;39875;West Brom;Arsenal;1;3;A;1;3;A;S Tanner;8;16;4;8;19;14;3;4;4;0;0;0;2008/09
E0;39876;Blackburn;Everton;0;0;D;0;0;D;A Wiley;8;9;3;5;11;14;2;4;1;0;0;0;2008/09
E0;39876;Fulham;Hull;0;1;A;0;0;D;M Jones;17;10;9;3;11;14;13;5;3;1;0;0;2008/09
E0;39876;Man City;Aston Villa;2;0;H;1;0;H;C Foy;15;7;7;5;7;11;6;5;1;2;0;0;2008/09
E0;39876;Newcastle;Man United;1;2;A;1;1;D;S Bennett;9;11;6;9;10;10;3;10;2;2;0;0;2008/09
E0;39876;Stoke;Bolton;2;0;H;1;0;H;M Dean;11;12;6;9;16;14;7;6;2;1;0;0;2008/09
E0;39876;Tottenham;Middlesbrough;4;0;H;3;0;H;H Webb;12;15;7;6;7;6;4;8;0;1;0;0;2008/09
E0;39876;Wigan;West Ham;0;1;A;0;1;A;S Attwell;20;8;8;4;9;11;8;1;2;5;1;1;2008/09
E0;39879;Sunderland;Tottenham;1;1;D;1;0;H;P Dowd;8;13;3;8;17;9;4;1;3;2;0;0;2008/09
E0;39883;Fulham;Blackburn;1;2;A;1;0;H;R Styles;10;16;8;9;14;8;9;9;1;1;0;0;2008/09
E0;39886;Arsenal;Blackburn;4;0;H;1;0;H;P Dowd;18;7;12;3;8;14;7;4;0;4;0;0;2008/09
E0;39886;Bolton;Fulham;1;3;A;1;1;D;C Foy;14;14;9;8;10;7;4;5;0;0;0;0;2008/09
E0;39886;Everton;Stoke;3;1;H;2;0;H;A Marriner;17;10;13;5;7;12;4;9;0;1;0;0;2008/09
E0;39886;Hull;Newcastle;1;1;D;1;1;D;H Webb;9;9;2;3;18;13;3;3;3;3;0;0;2008/09
E0;39886;Man United;Liverpool;1;4;A;1;2;A;A Wiley;14;9;9;6;14;15;10;3;2;3;1;0;2008/09
E0;39886;Middlesbrough;Portsmouth;1;1;D;0;1;A;M Atkinson;16;8;11;4;9;11;12;4;1;3;1;0;2008/09
E0;39886;Sunderland;Wigan;1;2;A;1;2;A;M Dean;7;9;3;5;8;11;6;2;0;1;0;0;2008/09
E0;39887;Aston Villa;Tottenham;1;2;A;0;1;A;S Bennett;11;10;5;9;12;9;9;5;1;3;0;0;2008/09
E0;39887;Chelsea;Man City;1;0;H;1;0;H;M Riley;18;6;6;3;7;8;4;3;0;2;0;0;2008/09
E0;39888;West Ham;West Brom;0;0;D;0;0;D;M Halsey;9;8;4;4;10;10;3;4;1;1;0;0;2008/09
E0;39893;Blackburn;West Ham;1;1;D;0;1;A;C Foy;15;6;11;2;14;9;6;1;2;1;0;0;2008/09
E0;39893;Fulham;Man United;2;0;H;1;0;H;P Dowd;15;13;6;8;14;10;3;4;2;4;0;2;2008/09
E0;39893;Newcastle;Arsenal;1;3;A;0;0;D;M Halsey;11;15;8;10;12;12;8;4;0;1;0;0;2008/09
E0;39893;Portsmouth;Everton;2;1;H;1;1;D;P Walton;16;5;11;2;19;8;7;4;2;1;0;0;2008/09
E0;39893;Stoke;Middlesbrough;1;0;H;0;0;D;L Mason;10;17;4;8;18;13;5;4;4;1;0;0;2008/09
E0;39893;Tottenham;Chelsea;1;0;H;0;0;D;M Dean;8;15;4;9;14;8;8;7;2;2;0;0;2008/09
E0;39893;West Brom;Bolton;1;1;D;0;0;D;H Webb;11;14;4;11;10;12;8;4;2;1;0;0;2008/09
E0;39894;Liverpool;Aston Villa;5;0;H;3;0;H;M Atkinson;14;6;7;4;10;13;4;6;1;3;0;1;2008/09
E0;39894;Man City;Sunderland;1;0;H;0;0;D;S Tanner;18;6;10;5;16;12;7;7;3;6;0;1;2008/09
E0;39894;Wigan;Hull;1;0;H;0;0;D;A Marriner;16;8;6;2;14;13;5;4;1;3;0;0;2008/09
E0;39907;Arsenal;Man City;2;0;H;1;0;H;A Marriner;17;9;9;4;11;9;7;2;1;3;0;0;2008/09
E0;39907;Blackburn;Tottenham;2;1;H;0;1;A;P Walton;11;9;6;3;13;9;4;7;1;1;0;1;2008/09
E0;39907;Bolton;Middlesbrough;4;1;H;2;1;H;A Wiley;16;19;9;4;20;14;7;5;2;1;0;0;2008/09
E0;39907;Fulham;Liverpool;0;1;A;0;0;D;S Bennett;3;19;1;10;8;10;3;6;2;2;0;0;2008/09
E0;39907;Hull;Portsmouth;0;0;D;0;0;D;C Foy;9;7;1;2;13;14;1;4;0;2;0;1;2008/09
E0;39907;Newcastle;Chelsea;0;2;A;0;0;D;R Styles;6;16;4;10;7;17;4;6;0;2;0;0;2008/09
E0;39907;West Brom;Stoke;0;2;A;0;1;A;M Atkinson;12;9;9;6;10;10;6;3;2;1;0;0;2008/09
E0;39907;West Ham;Sunderland;2;0;H;1;0;H;M Jones;16;14;11;9;10;7;11;8;1;1;0;0;2008/09
E0;39908;Everton;Wigan;4;0;H;1;0;H;P Dowd;14;14;10;8;17;11;1;4;0;3;0;0;2008/09
E0;39908;Man United;Aston Villa;3;2;H;1;1;D;M Riley;14;8;9;8;11;15;8;4;1;2;0;0;2008/09
E0;39914;Chelsea;Bolton;4;3;H;1;0;H;P Walton;20;14;9;6;11;17;8;4;0;0;0;0;2008/09
E0;39914;Liverpool;Blackburn;4;0;H;2;0;H;M Riley;22;7;12;5;6;13;7;2;2;1;0;0;2008/09
E0;39914;Middlesbrough;Hull;3;1;H;2;1;H;P Dowd;15;12;9;6;15;16;3;3;3;3;0;0;2008/09
E0;39914;Portsmouth;West Brom;2;2;D;1;0;H;M Dean;14;12;4;7;16;10;4;2;3;1;0;0;2008/09
E0;39914;Stoke;Newcastle;1;1;D;1;0;H;C Foy;17;8;6;2;14;11;8;4;4;2;0;0;2008/09
E0;39914;Sunderland;Man United;1;2;A;0;1;A;R Styles;12;18;7;8;6;3;5;4;1;2;0;0;2008/09
E0;39914;Tottenham;West Ham;1;0;H;0;0;D;M Atkinson;14;8;9;6;9;12;10;1;1;4;0;0;2008/09
E0;39914;Wigan;Arsenal;1;4;A;1;0;H;A Wiley;11;15;5;8;15;16;6;5;3;3;0;0;2008/09
E0;39915;Aston Villa;Everton;3;3;D;1;2;A;H Webb;15;10;8;6;9;15;11;7;0;2;0;0;2008/09
E0;39915;Man City;Fulham;1;3;A;1;0;H;M Halsey;13;15;5;11;9;8;8;3;0;1;0;0;2008/09
E0;39921;Aston Villa;West Ham;1;1;D;1;0;H;R Styles;17;18;7;9;9;10;12;11;2;3;0;0;2008/09
E0;39921;Middlesbrough;Fulham;0;0;D;0;0;D;P Walton;18;11;14;6;10;14;9;1;3;1;0;0;2008/09
E0;39921;Portsmouth;Bolton;1;0;H;0;0;D;P Dowd;20;5;10;1;11;14;6;5;2;4;0;0;2008/09
E0;39921;Stoke;Blackburn;1;0;H;0;0;D;H Webb;6;3;2;1;11;4;4;6;3;1;0;0;2008/09
E0;39921;Sunderland;Hull;1;0;H;1;0;H;M Dean;8;13;4;3;11;23;6;6;2;3;0;0;2008/09
E0;39922;Man City;West Brom;4;2;H;2;1;H;M Jones;18;26;11;17;18;14;3;9;1;2;0;0;2008/09
E0;39922;Tottenham;Newcastle;1;0;H;1;0;H;M Halsey;22;8;18;3;13;15;4;7;1;2;0;0;2008/09
E0;39924;Liverpool;Arsenal;4;4;D;0;1;A;H Webb;22;8;15;4;10;12;12;0;0;1;0;0;2008/09
E0;39925;Chelsea;Everton;0;0;D;0;0;D;M Halsey;18;14;6;5;9;10;4;6;0;1;0;0;2008/09
E0;39925;Man United;Portsmouth;2;0;H;1;0;H;P Walton;20;5;14;1;10;8;6;2;1;0;0;0;2008/09
E0;39928;Bolton;Aston Villa;1;1;D;0;1;A;L Probert;9;14;6;6;12;9;4;5;0;1;0;0;2008/09
E0;39928;Everton;Man City;1;2;A;0;1;A;A Wiley;12;16;4;10;12;14;5;3;1;3;0;0;2008/09
E0;39928;Fulham;Stoke;1;0;H;1;0;H;L Mason;10;9;7;2;8;11;5;7;1;2;0;0;2008/09
E0;39928;Hull;Liverpool;1;3;A;0;1;A;M Atkinson;7;21;5;8;15;14;3;8;3;1;1;0;2008/09
E0;39928;Man United;Tottenham;5;2;H;0;2;A;H Webb;21;6;14;4;14;10;6;2;3;3;0;0;2008/09
E0;39928;West Brom;Sunderland;3;0;H;1;0;H;M Halsey;15;9;9;5;9;14;6;3;0;1;0;0;2008/09
E0;39928;West Ham;Chelsea;0;1;A;0;0;D;M Dean;8;20;6;8;9;11;3;5;1;0;0;0;2008/09
E0;39929;Arsenal;Middlesbrough;2;0;H;1;0;H;C Foy;15;5;11;4;8;13;8;1;0;0;0;0;2008/09
E0;39929;Blackburn;Wigan;2;0;H;1;0;H;P Walton;14;17;8;8;11;11;3;9;0;0;0;0;2008/09
E0;39930;Newcastle;Portsmouth;0;0;D;0;0;D;M Riley;13;15;8;7;13;8;7;10;2;2;0;0;2008/09
E0;39935;Chelsea;Fulham;3;1;H;2;1;H;A Wiley;13;8;5;3;6;7;5;4;0;1;0;0;2008/09
E0;39935;Man City;Blackburn;3;1;H;3;0;H;M Dean;9;16;7;9;10;14;7;6;2;3;0;0;2008/09
E0;39935;Middlesbrough;Man United;0;2;A;0;1;A;M Halsey;11;13;5;4;7;7;3;3;1;1;0;0;2008/09
E0;39935;Portsmouth;Arsenal;0;3;A;0;2;A;L Mason;12;15;4;9;9;10;5;11;3;1;1;0;2008/09
E0;39935;Stoke;West Ham;0;1;A;0;1;A;P Walton;13;7;7;3;8;9;7;0;3;2;0;0;2008/09
E0;39935;Tottenham;West Brom;1;0;H;1;0;H;R Styles;16;10;9;7;6;7;9;7;1;1;0;0;2008/09
E0;39935;Wigan;Bolton;0;0;D;0;0;D;M Jones;16;10;7;2;14;10;9;6;2;3;0;0;2008/09
E0;39936;Liverpool;Newcastle;3;0;H;2;0;H;P Dowd;25;3;11;3;6;8;7;1;0;2;0;1;2008/09
E0;39936;Sunderland;Everton;0;2;A;0;0;D;M Atkinson;8;10;3;8;15;12;9;3;3;4;0;0;2008/09
E0;39937;Aston Villa;Hull;1;0;H;1;0;H;M Dean;12;9;8;5;13;10;13;7;0;2;0;0;2008/09
E0;39942;Blackburn;Portsmouth;2;0;H;1;0;H;M Riley;8;7;6;4;20;12;4;3;2;1;0;0;2008/09
E0;39942;Bolton;Sunderland;0;0;D;0;0;D;R Styles;8;15;4;4;12;3;10;3;2;0;0;0;2008/09
E0;39942;Everton;Tottenham;0;0;D;0;0;D;L Mason;13;4;5;2;16;10;4;5;2;3;0;0;2008/09
E0;39942;Fulham;Aston Villa;3;1;H;1;1;D;M Halsey;15;7;11;2;10;9;7;5;1;0;0;0;2008/09
E0;39942;Hull;Stoke;1;2;A;0;1;A;H Webb;14;10;5;2;12;15;5;3;0;1;0;0;2008/09
E0;39942;West Brom;Wigan;3;1;H;1;1;D;P Walton;12;11;10;4;12;8;5;3;2;0;0;0;2008/09
E0;39942;West Ham;Liverpool;0;3;A;0;2;A;A Wiley;8;16;3;9;10;17;2;4;3;2;0;0;2008/09
